value,unit,metric_type,sector,context,source_page,source_paragraph,confidence,year,extraction_method,validation_issues,company,source_pdf,extraction_date,metric_id
8089.0,number,job_displacement,education,"08089.pdf, Virginia Eubanks, Automating Inequality: How High-Tech Tools Profile, Police, and Punish the Poor, St. Martin s Press, 2018 https:  virginia-eub",64,4,0.7692307692307692,2024,pattern_matching,[],Virginia Eubanks,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896732,2707
237.0,number,ai_implementation_count,education,"The Quarterly Journal of Economics 133 (1): 237 293. ,  p. 5  Kline, Patrick, Evan K Rose, and Christopher R Walters. 2022.  Systemic Discrimination Among Large U.",43,1,0.7692307692307692,2024,pattern_matching,[],The Quarterly Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248262,3373
1.0,number,ai_implementation_count,education,"The Quarterly Journal of Economics 133 (1): 237 293. ,  p. 5  Kline, Patrick, Evan K Rose, and Christopher R Walters. 2022.  Systemic Discrimination Among Large U.",43,1,0.7692307692307692,2024,pattern_matching,[],The Quarterly Journal,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248261,3372
2017.0,number,ai_implementation_count,education,"2017.  Why Expertise Matters: A Response to the Challenges.  IEEE Intelligent Systems 32 (6): 67 73. ,  p. 33  Kleinberg, Jon, Himabindu Lakkaraju, Jure L",43,1,0.7692307692307692,2024,pattern_matching,[],Why Expertise Matters,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248255,3366
9.0,number,ai_implementation_count,education,"9  Klein, Gary, Ben Shneiderman, Robert Hoffman, and Kenneth Ford. 2017.  Why Expertise Matters: A Response to the Challenges.  IEEE Intelligent System",43,1,0.7692307692307692,2024,pattern_matching,[],Klein,"Artificial Intelligence, Scientific Discovery, and Product Innovation.pdf",2025-07-24T17:20:04.248254,3365
285.0,number,ai_implementation_count,education,"285 We can change a single pixel in the input to an object- recognition system and it suddenly classifies a bus as a banana. Human vision can, of course,",61,3,0.7692307692307692,2024,pattern_matching,[],Human,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896685,2643
5.0,number,ai_implementation_count,education,"d, even at  peak nurture,  we find that learning systems benefit from using the right architecture for the right job transformers for language  SEE SQ5.",61,3,0.7692307692307692,2024,pattern_matching,[],,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896685,2644
2020.0,number,workforce_augmentation,education,"ack Box : Supporting Clinical Decision- Making with Deep Learning,  Proceedings of ACM Conference on Fairness, Accountability, and Transparency (FAT  2020), January 2020 https:  arxiv.",64,4,0.7692307692307692,2024,pattern_matching,[],Supporting Clinical Decision,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896730,2705
2018.0,number,net_employment_change,education,"Barbey,  Network Neuroscience Theory of Human Intelligence,  Trends in Cognitive Sciences, 22(1), Pages 8 20, 2018. https:  psycnet.apa.org record 2017-57554-004",26,4,0.7692307692307692,2024,pattern_matching,[],Barbey,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896112,1885
52.0,number,ai_implementation_count,education,"active in enhancing AI implementation, as 58% allocate budgets for AI resources and projects, 54% provide AI-specific training to existing staff, and 52% create internal knowledge sharing initiatives.",37,4,0.7692307692307692,2024,pattern_matching,[],,AI strategy.pdf,2025-07-24T17:20:01.210057,1071
20.0,number,net_employment_change,education,"Barbey,  Network Neuroscience Theory of Human Intelligence,  Trends in Cognitive Sciences, 22(1), Pages 8 20, 2018. https:  psycnet.apa.org record 2017-57554-004",26,4,0.7692307692307692,2024,pattern_matching,[],Barbey,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896112,1884
8.0,number,net_employment_change,education,"Barbey,  Network Neuroscience Theory of Human Intelligence,  Trends in Cognitive Sciences, 22(1), Pages 8 20, 2018. https:  psycnet.apa.org record 2017-57554-004",26,4,0.7692307692307692,2024,pattern_matching,[],Barbey,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896111,1883
95.0,number,net_employment_change,education,"95 Aron K. Barbey,  Network Neuroscience Theory of Human Intelligence,  Trends in Cognitive Sciences, 22(1), Pages 8 20, 2018. https:  psycnet.apa.org r",26,4,0.7692307692307692,2024,pattern_matching,[],Aron,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896109,1881
2018.0,number,ai_implementation_count,education,"bert Martinez von Bülow and Peter Baur,  Field effectiveness evaluation of advanced driver assistance systems,  Traffic Injury Prevention, Volume 19, 2018 https:  www.",50,5,0.7692307692307692,2024,pattern_matching,[],Martinez,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896518,2417
2017.0,number,net_employment_change,education,"org record 2017-30267-001 94 Ibid. 95 Aron K. Barbey,  Network Neuroscience Theory of Human Intelligence,  Trends in Cognitive Sciences, 22(1), Pages 8 20, 2018.",26,4,0.7692307692307692,2024,pattern_matching,[],Ibid,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896106,1877
94.0,number,net_employment_change,education,"org record 2017-30267-001 94 Ibid. 95 Aron K. Barbey,  Network Neuroscience Theory of Human Intelligence,  Trends in Cognitive Sciences, 22(1), Pages 8 20, 2018.",26,4,0.7692307692307692,2024,pattern_matching,[],Ibid,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896109,1880
225.0,number,ai_implementation_count,education,org newsroom press-releases 2020 next-generation-automatic-insulin-delivery-system-improves-glycemic-control-in-people-with-t1d 225 https:  www.everydaysight.,50,5,0.7692307692307692,2024,pattern_matching,[],,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896515,2413
212.0,number,job_displacement,education,"edu projects histwords  212 Rimma Pivovarov and Noémie Elhadad,  Automated methods for the summarization of electronic health records,  Journal of the American Medical Informati",48,5,0.7692307692307692,2024,pattern_matching,[],Rimma Pivovarov,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896481,2373
1.0,number,net_employment_change,education,"org record 2017-30267-001 94 Ibid. 95 Aron K. Barbey,  Network Neuroscience Theory of Human Intelligence,  Trends in Cognitive Sciences, 22(1), Pages 8 20, 2018.",26,4,0.7692307692307692,2024,pattern_matching,[],Ibid,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896108,1879
30267.0,number,net_employment_change,education,"org record 2017-30267-001 94 Ibid. 95 Aron K. Barbey,  Network Neuroscience Theory of Human Intelligence,  Trends in Cognitive Sciences, 22(1), Pages 8 20, 2018.",26,4,0.7692307692307692,2024,pattern_matching,[],Ibid,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896107,1878
10498.0,number,workforce_augmentation,education,"10498v2 222 https:  support.google.com translate answer 6142483 223 Shuang Li, Alexandra M. Psihogios, Elise R. McKelvey, Annisa Ahmed, Mashfiqui Rabbi, an",50,5,0.7692307692307692,2024,pattern_matching,[],Shuang Li,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896511,2408
2.0,number,workforce_augmentation,education,"10498v2 222 https:  support.google.com translate answer 6142483 223 Shuang Li, Alexandra M. Psihogios, Elise R. McKelvey, Annisa Ahmed, Mashfiqui Rabbi, and",50,5,0.7692307692307692,2024,pattern_matching,[],Shuang Li,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896512,2409
183.0,number,ai_implementation_count,education,"183 This debate arises from two facts. First, the commercial sector continues to lead in AI investment, research and applications, outpacing academia and",42,4,0.7636923076923077,2024,pattern_matching,[],First,AI100Report_MT_10.pdf,2025-07-24T17:20:02.896366,2220
158.0,number,ai_implementation_count,education,Implementation and the survey s statistical features and limitations 158,6,18,0.76,2024,pattern_matching,[],Implementation,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.833899,4066
8.0,count,net_employment_change,education,"8% used AI (Rammer, Fernández and Czarnitzki, 2022 13 ). In Brazil, a 2021 survey showed that 13% of companies use some type of AI (Brazilian Network I",23,8,0.76,2024,pattern_matching,[],Rammer,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834187,4436
2022.0,count,net_employment_change,education,"8% used AI (Rammer, Fernández and Czarnitzki, 2022 13 ). In Brazil, a 2021 survey showed that 13% of companies use some type of AI (Brazilian Network Information Center, Brazilian Internet Steering Co",23,8,0.76,2024,pattern_matching,[],Rammer,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834188,4437
5.0,percentage,time_savings,education,"At the time, just 5% of the companies had mapped where AI opportunities exist and developed a clear strategy for sourcing the data that AI requires. Furthermore, 56% had",23,10,0.76,2024,pattern_matching,[],Furthermore,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834204,4459
2021.0,count,net_employment_change,education,"In Brazil, a 2021 survey showed that 13% of companies use some type of AI (Brazilian Network Information Center, Brazilian Internet Steering Committee, 2022 19 ).",23,8,0.76,2024,pattern_matching,[],In Brazil,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834189,4439
13.0,percentage,net_employment_change,education,"In Brazil, a 2021 survey showed that 13% of companies use some type of AI (Brazilian Network Information Center, Brazilian Internet Steering Committee, 2022 19 ).",23,8,0.76,2024,pattern_matching,[],In Brazil,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834190,4440
2021.0,number,workforce_augmentation,education,"2021), while employee councils are not as widespread in Switzerland as in other countries (Ziltener and Gabathuler 2018).",7,1,0.76,2024,pattern_matching,[],Switzerland,Exploring artificial intelligence adoption in public organizations  a comparative case study.pdf,2025-07-24T17:20:16.703134,6254
2018.0,number,workforce_augmentation,education,"2021), while employee councils are not as widespread in Switzerland as in other countries (Ziltener and Gabathuler 2018).",7,1,0.76,2024,pattern_matching,[],Switzerland,Exploring artificial intelligence adoption in public organizations  a comparative case study.pdf,2025-07-24T17:20:16.703135,6255
26.08,percentage,productivity_improvement,education,"e find evidence of productivity-enhancing effects of GitHub Copi- lot: on average, the number of weekly pull requests made by developers increases by 26.",11,6,0.76,2024,pattern_matching,[],Copi,Affects of GenAI on Highskilled Work.pdf,2025-07-24T17:20:00.779299,641
15.0,percentage,net_employment_change,education,"Internet Steering Committee (2022 1 ), only 17% of Brazilian enterprises had appointed DPOs (41% of large enterprises, 29% of medium enterprises, and 15% of small enterprises).",147,14,0.76,2024,pattern_matching,[],Internet Steering Committee,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.835079,5650
15.0,number,net_employment_change,education,"Internet Steering Committee (2022 1 ), only 17% of Brazilian enterprises had appointed DPOs (41% of large enterprises, 29% of medium enterprises, and 15% of small enterprises).",147,14,0.76,2024,pattern_matching,[],Internet Steering Committee,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.835080,5651
19.0,count,net_employment_change,education,"il, a 2021 survey showed that 13% of companies use some type of AI (Brazilian Network Information Center, Brazilian Internet Steering Committee, 2022 19 ).",23,8,0.76,2024,pattern_matching,[],Brazilian Network Information Center,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834191,4441
2025.0,count,job_creation,education,"Our inaugural 2025 Skills on the Rise list reveals that companies are increasingly hiring for a mix of AI and human skills. For example, in the US, AI literacy ranks fi",15,0,0.76,2024,pattern_matching,[],Skills,ai-and-the-global-economy.pdf,2025-07-24T17:20:01.448680,1419
4.0,number,net_employment_change,education,"4 According to the Brazilian Network Information Center, Regional Center for Studies on the Development of the Information Society and the Brazilian In",147,14,0.76,2024,pattern_matching,[],Brazilian Network Information Center,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.835072,5641
4.0,number,job_displacement,education,4 Policies to Mitigate Displacement and Ease Labor Reallocation,12,0,0.76,2024,pattern_matching,[],Policies,wpiea2024231-print-pdf.pdf,2025-07-24T17:20:41.763360,12395
5.0,number,job_creation,education,", 2025 5 ) The OECD s framework is unique in its effort to compare AI capabilities to the full range of human abilities used in the job market, recognising th",19,12,0.76,2024,pattern_matching,[],,oecd-artificial-intelligence-review-2025.pdf,2025-07-24T17:20:38.462448,11095
2024.0,number,ai_implementation_count,education,"on-support systems integrating AI with human judgment often perform worse than those that rely on humans or AI alone ( Vaccaro, Almaatouq, and Malone 2024 ).",9,1,0.76,2024,pattern_matching,[],Vaccaro,Generative AI at Work.pdf,2025-07-24T17:20:18.574804,7471
39.0,percentage,ai_adoption_rate,education,"However, 39% of large companies do so. This significantly higher rate of adoption stems from large companies  substantial investments in software and hardware, co",140,5,0.76,2024,pattern_matching,[],However,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.835041,5597
7.0,number,job_creation,education,"In contrast, the G7 survey revealed that around half of enterprises had created senior management roles or dedicated teams with responsibilities for AI.",138,11,0.76,2024,pattern_matching,[],,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.835035,5590
1.0,number,net_employment_change,education,"1)  for example, our usage data cannot reveal how Claude s outputs are actually used in practice, and our reliance on O NET s static occupational descr",2,2,0.76,2024,pattern_matching,[],Claude,Economic_Impacts_Paper.pdf,2025-07-24T17:20:16.192298,5859
2.4,number,job_displacement,education,4 Policies to Mitigate Displacement and Ease Labor Reallocation,12,0,0.76,2024,pattern_matching,[],Policies,wpiea2024231-print-pdf.pdf,2025-07-24T17:20:41.763360,12394
49.0,number,ai_implementation_count,education,"The most frequent AI application is in customer-facing services, reported by 49% of enterprises using AI, closely followed by process and control optimisation, cited by 44% of respondents.",133,6,0.76,2024,pattern_matching,[],,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834991,5528
44.0,percentage,ai_adoption_rate,education,"I application is in customer-facing services, reported by 49% of enterprises using AI, closely followed by process and control optimisation, cited by 44% of respondents.",133,6,0.76,2024,pattern_matching,[],,cost-benefit-analysis-artificial-intelligence-evidence-from-a-field-experiment-on-gpt-4o-1.pdf,2025-07-24T17:20:15.834991,5529
